protein,ligand,ref_pocket_center
/mnt/data/posebusters/posebusters_benchmark_set/6YYO_Q1K/6YYO_Q1K_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6YYO_Q1K/6YYO_Q1K_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6YYO_Q1K/6YYO_Q1K_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NB4_U6Q/7NB4_U6Q_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NB4_U6Q/7NB4_U6Q_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NB4_U6Q/7NB4_U6Q_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NGW_UAW/7NGW_UAW_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NGW_UAW/7NGW_UAW_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NGW_UAW/7NGW_UAW_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8H0M_2EH/8H0M_2EH_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8H0M_2EH/8H0M_2EH_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8H0M_2EH/8H0M_2EH_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8EX2_Q2Q/8EX2_Q2Q_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8EX2_Q2Q/8EX2_Q2Q_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8EX2_Q2Q/8EX2_Q2Q_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UXS_OJC/7UXS_OJC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UXS_OJC/7UXS_OJC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UXS_OJC/7UXS_OJC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MGY_ZD1/7MGY_ZD1_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MGY_ZD1/7MGY_ZD1_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MGY_ZD1/7MGY_ZD1_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8DKO_TFB/8DKO_TFB_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8DKO_TFB/8DKO_TFB_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8DKO_TFB/8DKO_TFB_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7CL8_TES/7CL8_TES_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7CL8_TES/7CL8_TES_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7CL8_TES/7CL8_TES_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7T0U_E3I/7T0U_E3I_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7T0U_E3I/7T0U_E3I_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7T0U_E3I/7T0U_E3I_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7PIH_7QW/7PIH_7QW_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7PIH_7QW/7PIH_7QW_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7PIH_7QW/7PIH_7QW_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ELT_TYM/7ELT_TYM_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ELT_TYM/7ELT_TYM_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ELT_TYM/7ELT_TYM_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZU2_DHT/7ZU2_DHT_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZU2_DHT/7ZU2_DHT_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZU2_DHT/7ZU2_DHT_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZOC_T8E/7ZOC_T8E_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZOC_T8E/7ZOC_T8E_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZOC_T8E/7ZOC_T8E_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7N4N_0BK/7N4N_0BK_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7N4N_0BK/7N4N_0BK_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7N4N_0BK/7N4N_0BK_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7SZA_DUI/7SZA_DUI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7SZA_DUI/7SZA_DUI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7SZA_DUI/7SZA_DUI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7W06_ITN/7W06_ITN_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7W06_ITN/7W06_ITN_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7W06_ITN/7W06_ITN_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UMW_NAD/7UMW_NAD_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UMW_NAD/7UMW_NAD_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UMW_NAD/7UMW_NAD_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NTG_F6R/7NTG_F6R_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NTG_F6R/7NTG_F6R_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NTG_F6R/7NTG_F6R_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7DQL_4CL/7DQL_4CL_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7DQL_4CL/7DQL_4CL_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7DQL_4CL/7DQL_4CL_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ECR_SIN/7ECR_SIN_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ECR_SIN/7ECR_SIN_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ECR_SIN/7ECR_SIN_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6ZPB_3D1/6ZPB_3D1_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6ZPB_3D1/6ZPB_3D1_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6ZPB_3D1/6ZPB_3D1_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7X9K_8OG/7X9K_8OG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7X9K_8OG/7X9K_8OG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7X9K_8OG/7X9K_8OG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7SCW_GSP/7SCW_GSP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7SCW_GSP/7SCW_GSP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7SCW_GSP/7SCW_GSP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7D6O_MTE/7D6O_MTE_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7D6O_MTE/7D6O_MTE_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7D6O_MTE/7D6O_MTE_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7B2C_TP7/7B2C_TP7_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7B2C_TP7/7B2C_TP7_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7B2C_TP7/7B2C_TP7_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BKA_4JC/7BKA_4JC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BKA_4JC/7BKA_4JC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BKA_4JC/7BKA_4JC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RKW_5TV/7RKW_5TV_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RKW_5TV/7RKW_5TV_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RKW_5TV/7RKW_5TV_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7E2S_BLA/7E2S_BLA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7E2S_BLA/7E2S_BLA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7E2S_BLA/7E2S_BLA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NU0_DCL/7NU0_DCL_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NU0_DCL/7NU0_DCL_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NU0_DCL/7NU0_DCL_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WKL_CAQ/7WKL_CAQ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WKL_CAQ/7WKL_CAQ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WKL_CAQ/7WKL_CAQ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8D39_QDB/8D39_QDB_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8D39_QDB/8D39_QDB_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8D39_QDB/8D39_QDB_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7SIU_9ID/7SIU_9ID_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7SIU_9ID/7SIU_9ID_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7SIU_9ID/7SIU_9ID_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8BN6_R53/8BN6_R53_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8BN6_R53/8BN6_R53_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8BN6_R53/8BN6_R53_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7LJN_GTP/7LJN_GTP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7LJN_GTP/7LJN_GTP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7LJN_GTP/7LJN_GTP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7QTA_URI/7QTA_URI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7QTA_URI/7QTA_URI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7QTA_URI/7QTA_URI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7P2I_MFU/7P2I_MFU_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7P2I_MFU/7P2I_MFU_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7P2I_MFU/7P2I_MFU_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZZB_KGX/7ZZB_KGX_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZZB_KGX/7ZZB_KGX_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZZB_KGX/7ZZB_KGX_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8HFN_XGC/8HFN_XGC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8HFN_XGC/8HFN_XGC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8HFN_XGC/8HFN_XGC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7JUD_MMA/7JUD_MMA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7JUD_MMA/7JUD_MMA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7JUD_MMA/7JUD_MMA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8C7Y_TXV/8C7Y_TXV_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8C7Y_TXV/8C7Y_TXV_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8C7Y_TXV/8C7Y_TXV_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7L6D_BMF/7L6D_BMF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7L6D_BMF/7L6D_BMF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7L6D_BMF/7L6D_BMF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7QE4_NGA/7QE4_NGA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7QE4_NGA/7QE4_NGA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7QE4_NGA/7QE4_NGA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6ZXQ_IMO/6ZXQ_IMO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6ZXQ_IMO/6ZXQ_IMO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6ZXQ_IMO/6ZXQ_IMO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6ZAE_ACV/6ZAE_ACV_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6ZAE_ACV/6ZAE_ACV_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6ZAE_ACV/6ZAE_ACV_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7T3E_SLB/7T3E_SLB_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7T3E_SLB/7T3E_SLB_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7T3E_SLB/7T3E_SLB_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7XFA_D9J/7XFA_D9J_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7XFA_D9J/7XFA_D9J_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7XFA_D9J/7XFA_D9J_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7XBV_APC/7XBV_APC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7XBV_APC/7XBV_APC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7XBV_APC/7XBV_APC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UMV_NUU/7UMV_NUU_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UMV_NUU/7UMV_NUU_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UMV_NUU/7UMV_NUU_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7LT0_ONJ/7LT0_ONJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7LT0_ONJ/7LT0_ONJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7LT0_ONJ/7LT0_ONJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7L5F_XNG/7L5F_XNG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7L5F_XNG/7L5F_XNG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7L5F_XNG/7L5F_XNG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8C3N_ADP/8C3N_ADP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8C3N_ADP/8C3N_ADP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8C3N_ADP/8C3N_ADP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TUO_KL9/7TUO_KL9_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TUO_KL9/7TUO_KL9_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TUO_KL9/7TUO_KL9_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WUY_76N/7WUY_76N_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WUY_76N/7WUY_76N_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WUY_76N/7WUY_76N_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7R59_I5F/7R59_I5F_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7R59_I5F/7R59_I5F_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7R59_I5F/7R59_I5F_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZHP_IQY/7ZHP_IQY_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZHP_IQY/7ZHP_IQY_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZHP_IQY/7ZHP_IQY_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8AQL_PLG/8AQL_PLG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8AQL_PLG/8AQL_PLG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8AQL_PLG/8AQL_PLG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7KP6_WTP/7KP6_WTP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7KP6_WTP/7KP6_WTP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7KP6_WTP/7KP6_WTP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6XM9_V55/6XM9_V55_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6XM9_V55/6XM9_V55_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6XM9_V55/6XM9_V55_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7AA0_R6B/7AA0_R6B_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7AA0_R6B/7AA0_R6B_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7AA0_R6B/7AA0_R6B_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7T3F_EM0/7T3F_EM0_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7T3F_EM0/7T3F_EM0_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7T3F_EM0/7T3F_EM0_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6TW7_NZB/6TW7_NZB_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6TW7_NZB/6TW7_NZB_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6TW7_NZB/6TW7_NZB_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7THI_PGA/7THI_PGA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7THI_PGA/7THI_PGA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7THI_PGA/7THI_PGA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/5SD5_HWI/5SD5_HWI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/5SD5_HWI/5SD5_HWI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/5SD5_HWI/5SD5_HWI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7P4J_5JK/7P4J_5JK_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7P4J_5JK/7P4J_5JK_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7P4J_5JK/7P4J_5JK_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6YQW_82I/6YQW_82I_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6YQW_82I/6YQW_82I_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6YQW_82I/6YQW_82I_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZF0_DHR/7ZF0_DHR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZF0_DHR/7ZF0_DHR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZF0_DHR/7ZF0_DHR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/5S8I_2LY/5S8I_2LY_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/5S8I_2LY/5S8I_2LY_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/5S8I_2LY/5S8I_2LY_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7V8Z_5YH/7V8Z_5YH_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7V8Z_5YH/7V8Z_5YH_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7V8Z_5YH/7V8Z_5YH_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MWU_ZPM/7MWU_ZPM_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MWU_ZPM/7MWU_ZPM_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MWU_ZPM/7MWU_ZPM_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NSW_HC4/7NSW_HC4_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NSW_HC4/7NSW_HC4_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NSW_HC4/7NSW_HC4_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6WTN_RXT/6WTN_RXT_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6WTN_RXT/6WTN_RXT_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6WTN_RXT/6WTN_RXT_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8HO0_3ZI/8HO0_3ZI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8HO0_3ZI/8HO0_3ZI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8HO0_3ZI/8HO0_3ZI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6XG5_TOP/6XG5_TOP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6XG5_TOP/6XG5_TOP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6XG5_TOP/6XG5_TOP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8FAV_4Y5/8FAV_4Y5_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8FAV_4Y5/8FAV_4Y5_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8FAV_4Y5/8FAV_4Y5_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7PL1_SFG/7PL1_SFG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7PL1_SFG/7PL1_SFG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7PL1_SFG/7PL1_SFG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8SLG_G5A/8SLG_G5A_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8SLG_G5A/8SLG_G5A_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8SLG_G5A/8SLG_G5A_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7X5N_5M5/7X5N_5M5_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7X5N_5M5/7X5N_5M5_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7X5N_5M5/7X5N_5M5_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7CIJ_G0C/7CIJ_G0C_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7CIJ_G0C/7CIJ_G0C_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7CIJ_G0C/7CIJ_G0C_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RNI_60I/7RNI_60I_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RNI_60I/7RNI_60I_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RNI_60I/7RNI_60I_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7O0N_CDP/7O0N_CDP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7O0N_CDP/7O0N_CDP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7O0N_CDP/7O0N_CDP_ligand.mol2
